Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"30/10/2020 17:44:35",26.7721,37.8801,7,0.18,"ML",3,"Ege Denizi - [24.38 km] Seferihisar (İzmir)",483837
"30/10/2020 17:31:15",26.9393,37.8673,6.98,0.16,"ML",3,"Ege Denizi - Kuşadası Körfezi - [21.93 km] Menderes (İzmir)",483830
"30/10/2020 17:29:08",26.5071,37.9001,7.04,0.3,"ML",3.2,"Ege Denizi - [37.65 km] Urla (İzmir)",483839
"30/10/2020 17:26:55",26.9221,37.8728,7,0.32,"ML",3,"Ege Denizi - [22.16 km] Seferihisar (İzmir)",483838
"30/10/2020 17:25:24",26.5425,37.9,7,0.5,"ML",3.2,"Ege Denizi - [35.30 km] Seferihisar (İzmir)",483836
"30/10/2020 17:24:57",26.8476,37.8228,7,0.11,"ML",3.4,"Ege Denizi - [28.28 km] Seferihisar (İzmir)",483834
"30/10/2020 17:19:22",26.7058,37.7931,7.2,0.3,"ML",3.2,"Ege Denizi, Sisam Adası (Samos) - [35.53 km] Seferihisar (İzmir)",483831
"30/10/2020 17:17:53",26.7551,37.918,7,0.22,"ML",3.1,"Ege Denizi - [21.15 km] Seferihisar (İzmir)",483829
"30/10/2020 17:15:33",26.7248,37.8631,7.12,0.55,"ML",3.3,"Ege Denizi - [27.78 km] Seferihisar (İzmir)",483825
"30/10/2020 17:01:04",26.7755,37.8053,6.92,0.18,"ML",3.7,"Ege Denizi, Sisam Adası (Samos) - [32.01 km] Seferihisar (İzmir)",483814
"30/10/2020 17:00:02",26.3116,37.7395,7.13,0.55,"ML",3,"Ege Denizi - [57.98 km] Urla (İzmir)",483820
"30/10/2020 16:57:32",26.8296,37.7905,7.1,0.5,"ML",3.5,"Ege Denizi, Sisam Adası (Samos) - [32.13 km] Seferihisar (İzmir)",483819
"30/10/2020 16:55:59",26.8795,37.882,4.76,0.37,"ML",3.3,"Ege Denizi - [21.33 km] Seferihisar (İzmir)",483812
"30/10/2020 16:49:35",26.881,37.8381,7,0.2,"ML",3.1,"Ege Denizi - [26.15 km] Seferihisar (İzmir)",483809
"30/10/2020 16:47:58",26.886,37.8168,7,0.48,"ML",3.1,"Ege Denizi - [28.46 km] Seferihisar (İzmir)",483808
"30/10/2020 16:40:47",26.849,37.7963,7,0.54,"ML",3.4,"Ege Denizi, Sisam Adası (Samos) - [31.15 km] Seferihisar (İzmir)",483815
"30/10/2020 16:38:17",26.4231,37.8818,7,0.33,"ML",3.3,"Ege Denizi - [40.30 km] Urla (İzmir)",483813
"30/10/2020 16:34:59",26.9851,37.8738,7.04,0.21,"ML",3.5,"Ege Denizi - Kuşadası Körfezi - [19.02 km] Menderes (İzmir)",483807
"30/10/2020 16:34:00",26.8826,37.8661,7,0.36,"ML",3.2,"Ege Denizi - [23.04 km] Seferihisar (İzmir)",483805
"30/10/2020 16:31:10",26.8778,37.825,7,0.46,"ML",3.1,"Ege Denizi - [27.62 km] Seferihisar (İzmir)",483800
"30/10/2020 16:27:10",26.8115,37.8473,6.92,0.36,"ML",3.5,"Ege Denizi - [26.52 km] Seferihisar (İzmir)",483806
"30/10/2020 16:25:58",26.8465,37.8598,7,0.28,"ML",3.6,"Ege Denizi - [24.30 km] Seferihisar (İzmir)",483804
"30/10/2020 16:23:15",26.8461,37.8485,7,0.11,"ML",3.2,"Ege Denizi - [25.53 km] Seferihisar (İzmir)",483802
"30/10/2020 16:23:14",26.8196,37.8038,7.18,0.73,"ML",3.3,"Ege Denizi, Sisam Adası (Samos) - [30.91 km] Seferihisar (İzmir)",483801
"30/10/2020 16:22:18",26.3585,37.6998,7.03,0.63,"ML",3.5,"Ege Denizi - [61.22 km] Urla (İzmir)",483799
"30/10/2020 16:15:25",26.8573,37.8576,7,0.53,"ML",3.3,"Ege Denizi - [24.33 km] Seferihisar (İzmir)",483793
"30/10/2020 16:13:19",26.9145,37.9125,7,0.2,"Mw",3.9,"Ege Denizi - [17.74 km] Seferihisar (İzmir)",483791
"30/10/2020 16:06:57",26.985,37.8393,7.1,0.24,"Mw",4.2,"Ege Denizi - Kuşadası Körfezi - [22.40 km] Menderes (İzmir)",483789
"30/10/2020 16:00:42",26.8216,37.852,3.36,0.22,"Mw",4.8,"Ege Denizi - [25.74 km] Seferihisar (İzmir)",483785
"30/10/2020 16:00:21",26.84,37.8731,7,0.18,"ML",3.6,"Ege Denizi - [23.02 km] Seferihisar (İzmir)",483797
"30/10/2020 15:58:36",26.867,37.8886,7,0.15,"ML",3,"Ege Denizi - [20.79 km] Seferihisar (İzmir)",483794
"30/10/2020 15:56:33",26.8881,37.8001,7.27,0.43,"ML",3,"Ege Denizi - [30.29 km] Seferihisar (İzmir)",483790
"30/10/2020 15:53:34",26.799,37.816,7.11,0.38,"ML",3.1,"Ege Denizi - [30.16 km] Seferihisar (İzmir)",483787
"30/10/2020 15:51:13",26.4563,37.8901,7,0.41,"ML",3.2,"Ege Denizi - [38.98 km] Urla (İzmir)",483786
"30/10/2020 15:50:21",26.838,37.8756,7.01,0.22,"ML",3,"Ege Denizi - [22.81 km] Seferihisar (İzmir)",483783
"30/10/2020 15:45:00",26.796,37.951,7.31,0.57,"ML",3.3,"Ege Denizi - [16.29 km] Seferihisar (İzmir)",483780
"30/10/2020 15:38:59",26.6926,37.7846,6.74,0.22,"ML",3.6,"Ege Denizi, Sisam Adası (Samos) - [36.86 km] Seferihisar (İzmir)",483782
"30/10/2020 15:34:39",26.8063,37.817,7,0.18,"ML",3.6,"Ege Denizi - [29.85 km] Seferihisar (İzmir)",483777
"30/10/2020 15:33:20",26.8275,37.792,7.19,0.63,"ML",3.9,"Ege Denizi, Sisam Adası (Samos) - [32.01 km] Seferihisar (İzmir)",483776
"30/10/2020 15:32:01",26.8711,37.856,7,0.49,"ML",3.5,"Ege Denizi - [24.29 km] Seferihisar (İzmir)",483774
"30/10/2020 15:29:51",27.0716,37.988,7.29,0.76,"Mw",4.2,"Ege Denizi - Kuşadası Körfezi - [04.24 km] Menderes (İzmir)",483772
"30/10/2020 15:29:11",26.9453,37.9065,7,0.48,"Mw",3.7,"Ege Denizi - Kuşadası Körfezi - [18.37 km] Menderes (İzmir)",483784
"30/10/2020 15:22:50",26.9351,37.8925,7,0.71,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [20.05 km] Seferihisar (İzmir)",483781
"30/10/2020 15:19:09",26.543,37.768,13.9,0.9,"Mw",4.7,"Ege Denizi - [45.44 km] Seferihisar (İzmir)",483775
"30/10/2020 15:19:08",26.4898,37.7568,25.4,0.91,"ML",4,"Ege Denizi - [49.44 km] Seferihisar (İzmir)",483779
"30/10/2020 15:17:21",26.6773,37.8045,8.51,0.27,"ML",3.8,"Ege Denizi - [35.49 km] Seferihisar (İzmir)",483788
"30/10/2020 15:15:29",27.0061,37.8801,7.12,0.53,"ML",3.8,"Ege Denizi - Kuşadası Körfezi - [17.52 km] Menderes (İzmir)",483778
"30/10/2020 15:12:09",26.8796,37.8603,7,0.28,"ML",3.4,"Ege Denizi - [23.71 km] Seferihisar (İzmir)",483773
"30/10/2020 15:10:39",26.7455,37.893,8.08,0.15,"ML",3.5,"Ege Denizi - [24.00 km] Seferihisar (İzmir)",483771
"30/10/2020 15:08:51",26.854,37.817,7.01,0.11,"ML",3.6,"Ege Denizi - [28.81 km] Seferihisar (İzmir)",483770
"30/10/2020 15:02:15",26.865,37.7626,6.4,0.52,"ML",3.9,"Ege Denizi, Sisam Adası (Samos) - [31.91 km] Söke (Aydın)",483768
"30/10/2020 15:01:37",26.9185,37.8118,6.82,0.17,"ML",4,"Ege Denizi - [27.98 km] Menderes (İzmir)",483765
"30/10/2020 14:59:29",26.991,37.8423,7,0.15,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [21.87 km] Menderes (İzmir)",483766
"30/10/2020 14:58:05",26.8986,37.8751,7,0.48,"ML",4.2,"Ege Denizi - [21.92 km] Seferihisar (İzmir)",483764
"30/10/2020 14:56:01",26.5738,37.88,7.03,0.26,"ML",4.1,"Ege Denizi - [34.54 km] Seferihisar (İzmir)",483763
"30/10/2020 14:55:01",26.9485,37.9266,7,0.17,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [16.47 km] Seferihisar (İzmir)",483769
"30/10/2020 14:53:53",26.7995,37.8406,7.08,0.62,"ML",4.7,"Ege Denizi - [27.58 km] Seferihisar (İzmir)",483767
"30/10/2020 14:51:23",26.703,37.879,14.9,1,"Mw",6.6,"Ege Denizi - [27.20 km] Seferihisar (İzmir)",483762
"30/10/2020 11:48:01",40.4303,38.9385,7.62,0.35,"Mw",4.1,"Merkez (Bingöl)",483749
"29/10/2020 21:25:57",38.604,38.1231,6.99,0.17,"ML",3.4,"Pütürge (Malatya)",483729
"29/10/2020 16:49:10",38.6136,38.117,7,0.19,"ML",3,"Pütürge (Malatya)",483725
"28/10/2020 16:55:47",38.6011,38.13,6.99,0.16,"ML",3.1,"Pütürge (Malatya)",483701
"28/10/2020 12:16:14",40.1658,39.8691,6.79,0.61,"Mw",4.3,"Tercan (Erzincan)",483697
"28/10/2020 05:04:37",32.964,40.5285,10.17,0.45,"Mw",3.8,"Çubuk (Ankara)",483663
"27/10/2020 11:32:56",31.3913,35.998,58.13,0.25,"Mw",3.5,"Akdeniz - [77.61 km] Alanya (Antalya)",483608
"26/10/2020 18:08:23",25.0728,39.3415,36.77,0.58,"ML",3.1,"Ege Denizi - [86.88 km] Ayvacık (Çanakkale)",483579
"26/10/2020 08:34:22",25.5148,38.6798,6.99,0.41,"ML",3.1,"Ege Denizi - [76.14 km] Çeşme (İzmir)",483564
"25/10/2020 20:33:45",39.3066,38.4916,7,0.31,"ML",3.1,"Sivrice (Elazığ)",483540
"25/10/2020 19:08:58",39.317,38.4821,7,0.12,"ML",3.2,"Hazar Gölü - [02.06 km] Sivrice (Elazığ)",483538
"25/10/2020 12:37:28",40.444,38.966,7.1,0.9,"Mw",4,"Merkez (Bingöl)",483532
"24/10/2020 07:48:25",28.8898,39.5868,7.02,0.42,"ML",3,"Dursunbey (Balıkesir)",482511
"24/10/2020 05:06:49",26.5758,35.9285,17.56,0.68,"Mw",3.8,"Ege Denizi - [115.53 km] Datça (Muğla)",482510
"23/10/2020 15:02:12",39.2875,38.4288,7.11,0.57,"ML",3.4,"Sivrice (Elazığ)",482499
"23/10/2020 13:36:49",39.3056,38.4378,7.21,0.44,"ML",3.5,"Sivrice (Elazığ)",482497
"23/10/2020 04:44:47",39.3335,38.4483,3.11,0.28,"ML",3,"Hazar Gölü - [01.90 km] Sivrice (Elazığ)",482478
"23/10/2020 04:15:08",39.2516,38.42,7.06,0.36,"ML",3.2,"Sivrice (Elazığ)",482477
"22/10/2020 22:59:53",40.5248,39.1708,7.05,0.4,"Mw",3.2,"Adaklı (Bingöl)",482471
"22/10/2020 15:14:39",25.8195,38.607,7,0.34,"Mw",3.6,"Ege Denizi - [49.13 km] Çeşme (İzmir)",482455
"21/10/2020 11:31:27",43.1961,38.7561,23.85,0.4,"Mw",3.7,"Van Gölü - [01.94 km] Tuşba (Van)",482403
"21/10/2020 07:26:47",26.39,35.1181,6.41,0.31,"ML",3.1,"Akdeniz - [199.24 km] Datça (Muğla)",482400
"20/10/2020 11:09:13",39.319,38.4893,17.9,0.23,"ML",3,"Sivrice (Elazığ)",482366
"20/10/2020 01:12:50",31.1466,36.0268,23.08,0.59,"ML",3.4,"Akdeniz - [72.56 km] Kumluca (Antalya)",482329
"19/10/2020 20:05:43",40.0278,39.34,11.03,0.44,"ML",3,"Pülümür (Tunceli)",482313
"19/10/2020 16:22:30",42.5793,39.8805,6.38,0.45,"ML",3,"Eleşkirt (Ağrı)",482303
"18/10/2020 14:19:18",27.3496,36.9198,9.53,0.43,"Mw",3.7,"Ege Denizi - [07.49 km] Bodrum (Muğla)",482250
"18/10/2020 04:41:55",26.8445,34.9781,7.43,0.38,"ML",3,"Akdeniz - [198.07 km] Datça (Muğla)",482220
"17/10/2020 13:23:12",38.782,38.261,9.26,0.41,"Mw",3.2,"Pütürge (Malatya)",482164
"16/10/2020 20:04:09",42.1411,40.2841,8.13,0.35,"ML",3.1,"Sarıkamış (Kars)",482140
"15/10/2020 16:55:13",28.7768,40.8613,6.54,0.31,"ML",3.2,"Marmara Denizi - [11.74 km] Bakırköy (İstanbul)",482094
"15/10/2020 15:20:43",42.623,39.765,8.6,0.9,"Mw",3.5,"Eleşkirt (Ağrı)",482091
"15/10/2020 11:18:53",42.5635,39.7641,11.35,0.93,"Mw",3.6,"Eleşkirt (Ağrı)",482078
"15/10/2020 01:22:50",26.1848,35.8006,22.83,0.67,"Mw",3.9,"Ege Denizi - [150.70 km] Datça (Muğla)",482059
"14/10/2020 18:10:02",26.318,35.666,3.49,0.66,"Mw",3.4,"Ege Denizi - [152.78 km] Datça (Muğla)",482050
"14/10/2020 13:58:29",26.2553,35.8046,9.03,0.96,"Mw",3.9,"Ege Denizi - [145.69 km] Datça (Muğla)",482042
"14/10/2020 04:52:25",27.0176,35.7823,16.61,0.59,"Mw",3.7,"Ege Denizi - [108.33 km] Datça (Muğla)",482009
"14/10/2020 00:52:55",38.2133,38.8963,11.48,0.3,"ML",3.2,"Arguvan (Malatya)",481989
"12/10/2020 16:53:44",26.7621,35.2103,3.39,0.41,"Mw",3.4,"Akdeniz - [175.89 km] Datça (Muğla)",481920
"12/10/2020 11:53:22",26.6285,35.7143,18.95,0.4,"Mw",4,"Ege Denizi - [131.33 km] Datça (Muğla)",481900
"12/10/2020 08:00:36",26.5185,35.5098,10.2,0.74,"Mw",3.9,"Ege Denizi - [155.79 km] Datça (Muğla)",481893
"12/10/2020 07:38:42",26.5305,35.7971,6.65,0.94,"Mw",3.6,"Ege Denizi - [129.24 km] Datça (Muğla)",481888
"12/10/2020 07:11:30",26.1715,35.7495,11.12,0.81,"Mw",5,"Ege Denizi - [155.40 km] Datça (Muğla)",481880
"12/10/2020 05:38:56",26.3668,35.7026,4.58,0.76,"Mw",3.7,"Ege Denizi - [146.81 km] Datça (Muğla)",481879
"12/10/2020 04:35:15",26.5281,35.653,6.44,0.86,"Mw",3.7,"Ege Denizi - [142.09 km] Datça (Muğla)",481869
"12/10/2020 03:44:27",26.6131,35.6638,11.12,0.77,"Mw",4.2,"Ege Denizi - [136.78 km] Datça (Muğla)",481857
"11/10/2020 08:41:26",25.5048,38.4985,26.74,0.5,"Mw",3.7,"Ege Denizi - [69.71 km] Çeşme (İzmir)",481824
"10/10/2020 14:46:06",33.0066,40.7253,6.96,0.57,"Mw",3.6,"Çerkeş (Çankırı)",481808
"10/10/2020 10:18:23",28.007,36.24,20.5,0.9,"Mw",3.4,"Ege Denizi - [44.45 km] Marmaris (Muğla)",481797
"09/10/2020 03:00:21",26.7331,37.8701,7.03,0.18,"Mw",3.6,"Ege Denizi - [26.76 km] Seferihisar (İzmir)",481712
"07/10/2020 16:26:44",39.247,38.4501,7.58,0.44,"Mw",3.8,"Sivrice (Elazığ)",481652
"07/10/2020 05:35:04",25.8511,38.4721,22.28,0.42,"ML",3,"Ege Denizi - [40.12 km] Çeşme (İzmir)",481636
"06/10/2020 11:58:31",38.8348,38.2688,7.02,0.27,"Mw",3.6,"Pütürge (Malatya)",481602
"05/10/2020 19:12:17",38.817,38.265,8.06,0.4,"ML",3.2,"Pütürge (Malatya)",481522
"05/10/2020 13:45:31",34.048,37.9691,6.99,0.55,"ML",3.1,"Bor (Niğde)",481502
"04/10/2020 05:44:52",27.0511,35.3535,22.18,0.37,"Mw",3.6,"Akdeniz - [153.01 km] Datça (Muğla)",481460
"02/10/2020 19:00:04",29.0106,38.0588,8.55,0.41,"ML",3,"Güney (Denizli)",481376
"02/10/2020 12:16:04",28.1275,35.6005,6.77,0.68,"ML",3.2,"Akdeniz - [114.46 km] Marmaris (Muğla)",481359
"02/10/2020 09:08:17",25.9321,37.6135,7.04,0.19,"ML",3.1,"Ege Denizi - [79.25 km] Çeşme (İzmir)",481348
"02/10/2020 08:03:24",34.0386,37.9523,6.97,0.12,"Mw",3.9,"Ereğli (Konya)",481344
"01/10/2020 20:44:33",26.7275,38.9563,6.97,0.26,"ML",3.4,"Ege Denizi - [07.48 km] Dikili (İzmir)",481322
"01/10/2020 14:37:12",34.9366,41.1021,6.96,0.4,"Mw",3.7,"Vezirköprü (Samsun)",481312
"01/10/2020 14:05:40",26.7785,36.6351,46.37,0.89,"Mw",4.3,"Ege Denizi - [58.77 km] Bodrum (Muğla)",481311
"01/10/2020 04:05:37",38.0811,38.7038,7,0.32,"Mw",3.8,"Hekimhan (Malatya)",481292
"30/09/2020 07:19:51",34,38.035,7.05,0.5,"Mw",3.8,"Emirgazi (Konya)",481262
"30/09/2020 07:15:34",34.0281,38.0525,6.98,0.36,"Mw",4,"Emirgazi (Konya)",481261
"30/09/2020 05:40:40",39.243,38.4896,9.58,0.37,"Mw",3.6,"Sivrice (Elazığ)",481260
"29/09/2020 21:28:18",31.8086,38.4745,7.63,0.29,"Mw",3.8,"Tuzlukçu (Konya)",481249
"29/09/2020 19:07:20",27.5115,36.9216,10.48,0.33,"ML",3.1,"Ege Denizi - [13.19 km] Bodrum (Muğla)",481245
"29/09/2020 14:22:48",34.0418,37.96,7.03,0.2,"Mw",3.8,"Ereğli (Konya)",481231
"28/09/2020 23:23:26",33.159,38.3846,10.56,0.56,"ML",3,"Altınekin (Konya)",481168
"28/09/2020 22:36:19",38.1103,38.6995,10.07,0.48,"Mw",3.6,"Hekimhan (Malatya)",481164
"28/09/2020 05:47:20",29.899,35.7081,30.17,0.35,"ML",3.5,"Akdeniz - [54.53 km] Demre (Antalya)",481107
"27/09/2020 22:56:18",34.4091,37.004,15.85,0.12,"ML",3,"Toroslar (Mersin)",481102
"26/09/2020 20:48:08",30.7296,35.0096,7.22,0.83,"ML",3.4,"Akdeniz - [148.36 km] Kumluca (Antalya)",481039
"26/09/2020 09:17:52",27.9375,37.0505,6.32,0.5,"Mw",3.6,"Milas (Muğla)",481022
"24/09/2020 22:09:38",34.0588,38.0655,14.38,0.61,"Mw",3.9,"Merkez (Aksaray)",480928
"24/09/2020 21:06:40",28.1351,40.808,17.77,0.37,"Mw",3.6,"Marmara Denizi - [23.03 km] Marmaraereğlisi (Tekirdağ)",480919
"24/09/2020 20:09:50",34.046,37.9926,16.43,0.15,"ML",3,"Bor (Niğde)",480918
"24/09/2020 16:38:31",28.092,40.8268,6.83,0.31,"Mw",4.2,"Marmara Denizi - [19.14 km] Marmaraereğlisi (Tekirdağ)",480902
"24/09/2020 07:26:47",34.0466,38.0381,17.43,0.46,"Mw",3.7,"Emirgazi (Konya)",480878
"24/09/2020 04:01:25",34.0175,38.1298,2.67,0.33,"Mw",4.4,"Merkez (Aksaray)",480873
"23/09/2020 04:50:57",26.6891,38.3845,6.97,0.24,"ML",3.3,"Urla (İzmir)",480837
"22/09/2020 21:22:46",34.0241,38.0241,6.96,0.1,"Mw",3.6,"Emirgazi (Konya)",480828
"21/09/2020 22:40:48",34.054,37.9823,12.88,0.44,"ML",3.5,"Bor (Niğde)",480776
"21/09/2020 19:56:49",30.6641,37.2148,89.8,0.34,"Mw",3.7,"Döşemealtı (Antalya)",480771
"21/09/2020 08:35:43",41.9838,38.7051,7,0.19,"Mw",3.8,"Korkut (Muş)",480749
"21/09/2020 06:37:30",34.0233,38.0156,7.03,0.14,"Mw",4.1,"Bor (Niğde)",480738
"21/09/2020 03:47:24",34.0138,37.98,7.05,0.8,"ML",3.2,"Ereğli (Konya)",480731
"20/09/2020 22:08:05",34.037,38.011,6.2,0.8,"Mw",5.1,"Bor (Niğde)",480704
"20/09/2020 13:39:48",26.6403,38.638,8.1,0.28,"Mw",3.3,"Ege Denizi - İzmir Körfezi - [09.75 km] Foça (İzmir)",480695
"20/09/2020 09:31:03",26.4198,35.0468,10.21,0.98,"Mw",4.2,"Akdeniz - [205.01 km] Datça (Muğla)",480685
"20/09/2020 08:45:15",38.1166,38.6916,7,0.34,"Mw",3.8,"Hekimhan (Malatya)",480683
"19/09/2020 12:30:05",35.841,36.976,23.9,0.9,"ML",3.9,"Ceyhan (Adana)",480658
"18/09/2020 21:43:32",39.148,38.3915,7.37,0.35,"ML",3.2,"Sivrice (Elazığ)",480634
"18/09/2020 09:54:04",38.094,38.7055,7.01,0.6,"Mw",4.5,"Hekimhan (Malatya)",480593
"18/09/2020 03:47:50",38.07,38.71,15.02,0.25,"Mw",4.1,"Hekimhan (Malatya)",480505
"18/09/2020 03:15:10",41.9913,38.691,13.14,0.65,"Mw",4.2,"Korkut (Muş)",480504
"18/09/2020 01:23:40",38.0903,38.7026,15.45,0.49,"ML",3.4,"Hekimhan (Malatya)",480517
"18/09/2020 00:13:06",31.3785,35.6171,15.2,0.58,"Mw",3.7,"Akdeniz - [109.04 km] Gazipaşa (Antalya)",480502
"17/09/2020 23:50:08",38.0705,38.6898,16.71,0.28,"ML",3,"Hekimhan (Malatya)",480498
"16/09/2020 17:48:19",41.981,38.7058,17.08,0.61,"Mw",4.7,"Korkut (Muş)",480421
"15/09/2020 23:57:35",38.6281,38.1486,7,0.18,"Mw",3.5,"Pütürge (Malatya)",480391
"15/09/2020 18:22:22",29.8453,38.9823,7,0.23,"Mw",3.5,"Altıntaş (Kütahya)",480385
"14/09/2020 03:06:48",43.5261,38.927,14.3,0.44,"ML",3.2,"Van Gölü - [02.71 km] Tuşba (Van)",480304
"13/09/2020 00:06:13",38.6635,38.1631,7,0.17,"Mw",3.5,"Pütürge (Malatya)",480272
"12/09/2020 01:06:06",43.1646,38.7636,6.9,0.3,"ML",3.2,"Van Gölü - [04.70 km] Tuşba (Van)",480250
"11/09/2020 19:25:56",26.6165,38.6753,7.02,0.24,"ML",3.4,"Ege Denizi - İzmir Körfezi - [09.60 km] Karaburun (İzmir)",480238
"10/09/2020 23:19:18",38.6646,38.1693,11.82,0.28,"Mw",3.6,"Pütürge (Malatya)",480184
"09/09/2020 22:32:32",41.0421,39.3291,7,0.33,"Mw",4.1,"Karlıova (Bingöl)",480128
"09/09/2020 22:23:07",41.0105,39.3301,7.01,0.37,"Mw",3.5,"Karlıova (Bingöl)",480127
"09/09/2020 01:20:05",38.6863,38.1651,6.99,0.24,"Mw",3.7,"Pütürge (Malatya)",480070
"09/09/2020 00:57:23",27.4096,40.6886,9.91,0.15,"Mw",4.1,"Marmara Denizi - [08.60 km] Şarköy (Tekirdağ)",480065
"08/09/2020 21:41:05",38.6871,38.1638,7,0.15,"ML",3.1,"Pütürge (Malatya)",480059
"08/09/2020 18:06:15",38.6501,38.1611,7,0.28,"Mw",4,"Pütürge (Malatya)",480051
"08/09/2020 16:21:01",38.66,38.183,10.1,0.8,"Mw",4.1,"Pütürge (Malatya)",480047
"08/09/2020 16:19:51",38.6655,38.1558,6.95,0.16,"Mw",3.9,"Pütürge (Malatya)",480046
"08/09/2020 15:39:00",38.6603,38.169,6.99,0.33,"Mw",4.2,"Pütürge (Malatya)",480044
"08/09/2020 14:02:53",38.69,38.177,14.3,0.9,"ML",3,"Pütürge (Malatya)",480042
"08/09/2020 13:44:07",38.6886,38.1803,11.42,0.47,"Mw",4.6,"Pütürge (Malatya)",480041
"07/09/2020 11:47:46",41.974,38.739,9.6,0.9,"Mw",4.1,"Korkut (Muş)",479999
"06/09/2020 05:52:57",33.4938,40.6151,6.95,0.3,"Mw",3.7,"Eldivan (Çankırı)",479947
"04/09/2020 19:02:53",39.2878,38.4593,11.04,0.36,"Mw",3.7,"Sivrice (Elazığ)",479888
"04/09/2020 01:41:14",27.623,35.586,24.6,0.7,"Mw",4.2,"Akdeniz - [123.83 km] Datça (Muğla)",479854
"03/09/2020 12:33:26",35.4065,37.2233,15.38,0.48,"ML",3.1,"Sarıçam (Adana)",479836
"03/09/2020 07:18:57",27.6888,35.2553,25.92,0.65,"Mw",3.8,"Akdeniz - [157.39 km] Marmaris (Muğla)",479828
"03/09/2020 01:08:32",41.995,38.7575,7.01,0.43,"Mw",3.7,"Korkut (Muş)",479817
"01/09/2020 09:27:42",39.0196,38.3735,12.95,0.36,"ML",3.3,"Sivrice (Elazığ)",479729
"31/08/2020 16:39:17",26.5325,34.261,11.9,0.63,"ML",3.5,"Akdeniz - [282.45 km] Datça (Muğla)",479708
"30/08/2020 23:57:13",26.2968,39.4721,7.27,0.42,"ML",3.2,"Ege Denizi - [03.94 km] Ayvacık (Çanakkale)",479637
"30/08/2020 03:25:48",39.2923,38.4628,6.98,0.32,"Mw",3.3,"Sivrice (Elazığ)",479598
"29/08/2020 22:31:36",27.801,39.6653,9.74,0.38,"ML",3.1,"Karesi (Balıkesir)",479593
"29/08/2020 15:14:11",27.3638,36.1141,24.92,0.23,"Mw",3.3,"Ege Denizi - [64.83 km] Datça (Muğla)",479577
"29/08/2020 12:42:29",34.794,37.1733,14.59,0.16,"Mw",3.2,"Tarsus (Mersin)",479569
"29/08/2020 06:45:32",27.8015,39.6623,10.79,0.39,"ML",3.3,"Karesi (Balıkesir)",479557
"29/08/2020 06:36:26",27.796,39.6711,9.38,0.33,"Mw",3.7,"Karesi (Balıkesir)",479555
"28/08/2020 17:20:55",31.3216,43.5453,7.79,0.94,"ML",3,"Karadeniz - [217.45 km] Amasra (Bartın)",479503
"27/08/2020 23:14:50",31.256,34.625,15,0.8,"Mw",3.6,"Akdeniz - [200.75 km] Gazipaşa (Antalya)",479476
"26/08/2020 22:42:51",31.5348,35.4576,22.46,0.53,"Mw",3.4,"Akdeniz - [112.01 km] Gazipaşa (Antalya)",479433
"26/08/2020 21:01:59",31.6075,35.7233,14.18,0.94,"Mw",3.7,"Akdeniz - [85.72 km] Gazipaşa (Antalya)",479430
"26/08/2020 08:01:40",26.5051,35.9785,11.34,0.88,"Mw",3.5,"Ege Denizi - [116.04 km] Datça (Muğla)",479408
"24/08/2020 10:27:41",35.8801,39.0358,5.77,0.9,"ML",3.5,"Sarıoğlan (Kayseri)",479301
"23/08/2020 21:56:37",38.7075,38.1681,11.89,0.37,"Mw",4,"Pütürge (Malatya)",479289
"22/08/2020 09:57:03",39.8631,38.642,17.41,0.58,"Mw",3.3,"Palu (Elazığ)",479229
"21/08/2020 20:57:14",27.69,39.0668,7.01,0.35,"Mw",3.5,"Kırkağaç (Manisa)",479217
"21/08/2020 01:38:55",29.0053,39.1153,10.88,0.26,"ML",3.3,"Simav (Kütahya)",479185
"19/08/2020 21:36:22",28.229,36.6751,62.31,0.23,"Mw",3.6,"Akdeniz - [06.22 km] Marmaris (Muğla)",479141
"19/08/2020 15:48:32",25.7565,39.0375,5.93,0.31,"Mw",3.4,"Ege Denizi - [55.86 km] Ayvacık (Çanakkale)",479127
"19/08/2020 12:19:10",32.985,40.4931,7.01,0.32,"ML",3,"Çubuk (Ankara)",479120
"19/08/2020 10:30:59",43.517,38.9018,13.52,0.4,"ML",3,"Van Gölü - [02.68 km] Tuşba (Van)",479110
"18/08/2020 23:57:39",43.1793,38.7031,7,0.49,"ML",3,"Van Gölü - [02.90 km] Tuşba (Van)",479101
"18/08/2020 20:25:00",40.303,39.3678,13.4,0.28,"Mw",3.6,"Kiğı (Bingöl)",479098
"18/08/2020 18:21:19",42.8635,40.9288,7,0.42,"ML",3.1,"Merkez (Ardahan)",479097
"18/08/2020 15:25:45",33.3601,40.9873,6.98,0.29,"ML",3,"Araç (Kastamonu)",479093
"18/08/2020 03:28:30",38.7866,38.258,10.58,0.32,"ML",3.3,"Pütürge (Malatya)",479062
"14/08/2020 16:46:26",26.6565,35.055,11.67,0.94,"Mw",4.1,"Akdeniz - [195.41 km] Datça (Muğla)",478960
"14/08/2020 10:26:10",43.837,37.2436,6.71,0.3,"ML",3,"Çukurca (Hakkari)",478945
"14/08/2020 05:40:38",27.1526,38.99,6.82,0.35,"ML",3,"Bergama (İzmir)",478937
